"Rank","Name","Symbol","marketcap","price (USD)","country"
"1338","Adani Power","ADANIPOWER.NS","11433157289","2.96","India"
"1339","CarMax","KMX","11427228672","71.16","United States"
"1340","Kimco Realty","KIM","11407222784","18.27","United States"
"1341","Ryan Specialty Group","RYAN","11399902208","43.64","United States"
"1342","Dabur","DABUR.NS","11380222752","6.38","India"
"1343","Bank of Baroda","BANKBARODA.NS","11376991525","2.2","India"
"1344","Delivery Hero","DHER.F","11374101213","42.76","Germany"
"1345","AIB Group (Allied Irish Banks)","A5G.IR","11371821432","4.22","Ireland"
"1346","Celanese","CE","11357622272","100.79","United States"
"1347","Jack Henry &amp; Associates","JKHY","11354699776","155.81","United States"
"1348","Cochlear","COH.AX","11348388297","172.52","Australia"
"1349","Halma","HLMA.L","11331648206","29.85","United Kingdom"
"1350","Traton","8TRA.DE","11327230018","22.65","Germany"
"1351","Burlington Stores","BURL","11321017344","174.24","United States"
"1352","Bank Negara Indonesia","BBNI.JK","11317801974","0.59","Indonesia"
"1353","Saputo","SAP.TO","11316789150","26.95","Canada"
"1354","MarketAxess","MKTX","11306704896","299.23","United States"
"1355","Viatris","VTRS","11300998144","9.28","United States"
"1356","Suzano","SUZ","11269701632","8.62","Brazil"
"1357","Rede D'Or Sao Luiz","RDOR3.SA","11265677661","5","Brazil"
"1358","Essential Utilities","WTRG","11243613184","42.53","United States"
"1359","Bank of Ireland Group","BIRG.IR","11243577606","9.76","Ireland"
"1360","Al Dar Properties","ALDAR.AE","11242423241","1.43","United Arab Emirates"
"1361","Northern Star","NST.AX","11241678731","9.46","Australia"
"1362","Unity Software","U","11223355392","29.65","United States"
"1363","Magellan Midstream Partners","MMP","11220580352","55.41","United States"
"1364","Hindalco Industries","HINDALCO.NS","11212497375","4.98","India"
"1365","OpenText","OTEX","11201822720","40.18","Canada"
"1366","Unilever Indonesia","UNVR.JK","11163514533","0.29","Indonesia"
"1367","Liberty Broadband","LBRDA","11155082240","76.51","United States"
"1368","Volvo Car","VOLCAR-B.ST","11153065199","3.58","Sweden"
"1369","LG Corp","003550.KS","11143617183","71.45","South Korea"
"1370","The Toro Company","TTC","11133790208","105.3","United States"
"1371","ANA Holdings","9202.T","11131784935","23.56","Japan"
"1372","AspenTech","AZPN","11129950208","168.18","United States"
"1373","Bio-Rad Laboratories","BIO","11113202688","372.51","United States"
"1374","kyowa Kirin","4151.T","11104079318","20.42","Japan"
"1375","Capitec Bank","CPI.JO","11093227500","88.77","South Africa"
"1376","International Paper","IP","11092084736","31.76","United States"
"1377","Adani Total Gas","ATGL.NS","11077286726","10.07","India"
"1378","Leidos","LDOS","11071388672","78.91","United States"
"1379","ZoomInfo","ZI","11023341568","20.61","United States"
"1380","DraftKings","DKNG","11017122816","23.53","United States"
"1381","Nexi","NEXI.MI","11001693902","8.39","Italy"
"1382","Shree Cement","SHREECEM.NS","10991113944","304.63","India"
"1383","AngloGold Ashanti","AU","10986337280","25.54","South Africa"
"1384","JD Sports Fashion","JD.L","10981312794","2.12","United Kingdom"
"1385","Eiffage","FGR.PA","10971631925","115.39","France"
"1386","Credicorp","BAP","10964702208","136.96","Bermuda"
"1387","Churchill Downs","CHDN","10926177280","291.88","United States"
"1388","Suncorp","SUN.AX","10925371562","8.63","Australia"
"1389","Five Below","FIVE","10922848256","196.23","United States"
"1390","Vivendi","VIV.PA","10907594531","10.56","France"
"1391","AECOM","ACM","10875212800","78.14","United States"
"1392","Amdocs","DOX","10872214528","90.16","United States"
"1393","Domino's Pizza","DPZ","10869569536","307.58","United States"
"1394","GoDaddy","GDDY","10863529984","70.45","United States"
"1395","Nomura Holdings","NMR","10862076928","3.55","Japan"
"1396","ShockWave Medical","SWAV","10848680960","296.2","United States"
"1397","Yara International","YAR.OL","10848491969","42.51","Norway"
"1398","Qualtrics","XM","10848356352","17.92","United States"
"1399","SCB (Siam Commercial Bank)","SCB.BK","10836793778","3.22","Thailand"
"1400","Divis Laboratories","DIVISLAB.NS","10831298056","40.8","India"
"1401","Bruker","BRKR","10821411840","73.75","United States"
"1402","Ubiquiti","UI","10794768384","175.43","United States"
"1403","CNA Financial","CNA","10793532416","39.85","United States"
"1404","Manhattan Associates","MANH","10786180096","172.82","United States"
"1405","Amerco","UHAL","10753459200","61.5","United States"
"1406","Carlisle Companies","CSL","10745438208","210.07","United States"
"1407","Chesapeake Energy","CHK","10740861952","79.78","United States"
"1408","Universal Health Services","UHS","10731447296","139.53","United States"
"1409","SIG Combibloc","SIGN.SW","10718775220","28.04","Switzerland"
"1410","Next plc","NXT.L","10699899208","83.3","United Kingdom"
"1411","Corebridge Financial","CRBG","10691909632","16.29","United States"
"1412","Entain","ENT.L","10683058157","17.91","Isle of Man"
"1413","Evergreen Marine","2603.TW","10658984195","5.04","Taiwan"
"1414","Western Digital","WDC","10654321664","33.03","United States"
"1415","Sino Land","0083.HK","10653059754","1.3","Hong Kong"
"1416","Flex","FLEX","10650022912","23.61","Singapore"
"1417","Sinopharm","1099.HK","10649966117","3.41","China"
"1418","KEPCO","9503.T","10645534308","11.65","Japan"
"1419","CubeSmart","CUBE","10620648448","46.13","United States"
"1420","Oracle Corp Japan","4716.T","10605863241","82.53","Japan"
"1421","Abu Dhabi Islamic Bank (ADIB)","ADIB.AE","10604090748","2.92","United Arab Emirates"
"1422","Prysmian Group","PRY.MI","10604083328","38.4","Italy"
"1423","InterGlobe Aviation","INDIGO.NS","10603611070","27.5","India"
"1424","Bank Albilad","1140.SR","10602871970","10.6","Saudi Arabia"
"1425","Ivanhoe Mines","IVN.TO","10601013915","8.28","Canada"
"1426","Nitto Denko","6988.T","10596033754","72.62","Japan"
"1427","Sumitomo Denki Kōgyō","5802.T","10589738499","13.51","Japan"
"1428","Texas Pacific Land Trust","TPL","10562209792","1365.8","United States"
"1429","Jabil","JBL","10560319488","79.59","United States"
"1430","Ford Otosan","FROTO.IS","10487726366","29.89","Turkey"
"1431","Toast","TOST","10479655936","19.49","United States"
"1432","Zillow","Z","10469728256","44.82","United States"
"1433","Renault","RNO.PA","10469434985","36.44","France"
"1434","Yonyou","600588.SS","10465052903","3.01","China"
"1435","VAT Group","VACN.SW","10444949094","345.77","Switzerland"
"1436","Hainan Airlines","900945.SS","10437758976","0.244","China"
"1437","RPM International","RPM","10435393536","80.68","United States"
"1438","Zhongsheng Group","0881.HK","10431935549","4.35","China"
"1439","News Corp","NWS","10417545216","18.29","United States"
"1440","Gen Digital","GEN","10415007744","16.22","United States"
"1441","Adevinta","ADE.OL","10388230033","8.16","Norway"
"1442","Teleperformance","TEP.PA","10384462525","172.41","France"
"1443","CapitaLand Mall Trust","C38U.SI","10356497064","1.56","Singapore"
"1444","SG Holdings","9143.T","10348991664","16.38","Japan"
"1445","Asahi Kasei","3407.T","10343564999","7.46","Japan"
"1446","BorgWarner","BWA","10338192384","44.11","United States"
"1447","Globe Life","GL","10337420288","107.1","United States"
"1448","ABB India","ABB.NS","10282558877","48.52","India"
"1449","Qiagen","QGEN","10282098688","45.09","Netherlands"
"1450","Stora Enso","STEAV.HE","10281407504","13.52","Finland"
"1451","Chr. Hansen","CHR.CO","10264398060","78","Denmark"
"1452","On Holding","ONON","10259515392","32.87","Switzerland"
"1453","Lennox","LII","10256738304","288.91","United States"
"1454","Kunlun Tech","300418.SZ","10247297672","8.55","China"
"1455","A. O. Smith","AOS","10236952576","67.24","United States"
"1456","Nissin Foods","2897.T","10235666923","95.69","Japan"
"1457","Genting Singapore","G13.SI","10223813851","0.84","Singapore"
"1458","Apellis Pharmaceuticals","APLS","10219104256","87.96","United States"
"1459","James Hardie Industries","JHX","10218411008","22.65","Ireland"
"1460","Sage Group","SGE.L","10214666484","9.97","United Kingdom"
"1461","Lifco","LIFCO-B.ST","10207003951","22.9","Sweden"
"1462","Scentre Group","SCG.AX","10198702370","1.96","Australia"
"1463","Jardine Cycle &amp; Carriage","C07.SI","10188030724","25.7","Singapore"
"1464","Apache Corporation","APA","10177595392","32.98","United States"
"1465","Cholamandalam Investment and Finance","CHOLAFIN.NS","10168508492","12.37","India"
"1466","Telia Company","TELIA.ST","10135229151","2.58","Sweden"
"1467","NN Group","NN.AS","10133726596","36.08","Netherlands"
"1468","Telefónica Deutschland (O2)","O2D.DE","10127965977","3.35","Germany"
"1469","Service Corporation International","SCI","10121606144","66.08","United States"
"1470","Origin Energy","ORG.AX","10119176605","5.82","Australia"
"1471","Alstom","ALO.PA","10110540662","26.58","France"
"1472","Swire Pacific","0019.HK","10097935047","7.46","Hong Kong"
"1473","Logitech","LOGI","10094343168","62.97","Switzerland"
"1474","SBI Card","SBICARD.NS","10094037818","10.67","India"
"1475","Ono Pharmaceutical","4528.T","10086916658","19.41","Japan"
"1476","Havells India","HAVELLS.NS","10070039946","16.07","India"
"1477","Dentsu","4324.T","10059657513","37.93","Japan"
"1478","Wacker Chemie","WCH.F","10057551867","153.29","Germany"
"1479","Samsara","IOT","10045923328","18.97","United States"
"1480","Ipsen","IPN.PA","10039979757","122.39","France"
"1481","Advantech","2395.TW","10039966612","12.86","Taiwan"
"1482","Regency Centers","REG","10032041984","58.53","United States"
"1483","United Therapeutics","UTHR","10027800576","214.02","United States"
"1484","Henry Schein","HSIC","10027234304","76.43","United States"
"1485","Evonik Industries","EVK.DE","10023533079","21.12","Germany"
"1486","Ambuja Cements","AMBUJACEM.NS","10019895428","5.05","India"
"1487","Elm Company","7203.SR","10016800000","125.21","Saudi Arabia"
"1488","Getlink","GET.PA","10016677053","18.09","France"
"1489","Agilon Health","AGL","10009329664","24.15","United States"
"1490","Isuzu","7202.T","10004527353","12.77","Japan"
"1491","Spirax-Sarco Engineering","SPX.L","10003832431","135.25","United Kingdom"
"1492","Mineral Resources","MIN.AX","9997292229","51.58","Australia"
"1493","DocuSign","DOCU","9997152256","48.85","United States"
"1494","Darling Ingredients","DAR","9978259456","62.4","United States"
"1495","CIMB Group","1023.KL","9969509006","1.14","Malaysia"
"1496","Bill.com","BILL","9968367616","93.7","United States"
"1497","Hansoh Pharma","3692.HK","9966100391","1.66","China"
"1498","Shimadzu","7701.T","9961123171","33.1","Japan"
"1499","Celsius Holdings","CELH","9958856704","129.83","United States"
"1500","Acciona","ANA.MC","9954452364","182.02","Spain"
"1501","Ares Capital","ARCC","9938603008","18.25","United States"
"1502","Coty","COTY","9925938176","11.23","United States"
"1503","Xero","XRO.AX","9921341834","65.39","New Zealand"
"1504","American Financial Group","AFG","9921048576","116.04","United States"
"1505","Hong Kong Telecom","6823.HK","9919953908","1.31","Hong Kong"
"1506","Fisher & Paykel Healthcare","FPH.NZ","9913139995","17.16","New Zealand"
"1507","Hongkong Land","H78.SI","9899816960","4.46","Hong Kong"
"1508","Paramount Global","PARA","9881388032","15.02","United States"
"1509","Etihad Etisalat (Mobily)","7020.SR","9877762012","12.49","Saudi Arabia"
"1510","Reinsurance Group of America","RGA","9877524480","148.44","United States"
"1511","Tōkyō Gas","9531.T","9875091061","22.77","Japan"
"1512","Teva Pharmaceutical Industries","TEVA","9874972672","8.03","Israel"
"1513","Western Midstream","WES","9872827392","25.4","United States"
"1514","President Chain Store (PSCS)","2912.TW","9870896507","9.49","Taiwan"
"1515","Hua Nan Financial Holdings","2880.TW","9867077542","0.72","Taiwan"
"1516","Crown Holdings","CCK","9850601472","82.02","United States"
"1517","Floor &amp; Decor","FND","9837506560","92.57","United States"
"1518","Recordati","REC.MI","9833115720","47.88","Italy"
"1519","Sino Biopharmaceutical","1177.HK","9825906936","0.52","China"
"1520","Svenska Cellulosa Aktiebolaget (SCA)","SCA-B.ST","9808727263","13.88","Sweden"
"1521","Carlyle Group","CG","9799267328","27.03","United States"
"1522","Penske Automotive","PAG","9797036032","140.13","United States"
"1523","Kasikornbank","KBANK.BK","9793905664","4.13","Thailand"
"1524","Charles River Laboratories","CRL","9788218368","191.24","United States"
"1525","Lincoln Electric","LECO","9752737792","168.33","United States"
"1526","Turkish Airlines","THYAO.IS","9743459398","7.06","Turkey"
"1527","Ramsay Health Care","RHC.AX","9739055749","42.5","Australia"
"1528","Elisa","ELISA.HE","9736736568","60.45","Finland"
"1529","Tapestry","TPR","9721610240","41.18","United States"
"1530","Pentair","PNR","9699059712","58.8","United Kingdom"
"1531","Aramark","ARMK","9698898944","37.23","United States"
"1532","Samsung Life Insurance","032830.KS","9695538475","53.99","South Korea"
"1533","Boliden","BOL.ST","9691803290","33.33","Sweden"
"1534","Ritchie Bros. Auctioneers","RBA","9687535616","53.29","Canada"
"1535","Red Eléctrica","RED.MC","9686681463","17.87","Spain"
"1536","Hana Financial Group","086790.KS","9685539445","33.22","South Korea"
"1537","Bharat Petroleum","BPCL.NS","9662172919","4.45","India"
"1538","Cemex","CX","9657342976","6.61","Mexico"
"1539","Bharat Electronics","BEL.NS","9653408437","1.32","India"
"1540","Smurfit Kappa Group","SK3.IR","9651158019","37.1","Ireland"
"1541","Mowi","MNHVF","9631192064","18.625","Norway"
"1542","Masimo","MASI","9617700864","172.63","United States"
"1543","(HLBank) Hong Leong Bank","5819.KL","9609814239","4.61","Malaysia"
"1544","Lamar Advertising","LAMR","9605113856","94.87","United States"
"1545","Chubu Electric Power","9502.T","9597646256","12.54","Japan"
"1546","BJ's Wholesale Club","BJ","9596445696","70.8","United States"
"1547","Taiwan Mobile","3045.TW","9594103229","3.4","Taiwan"
"1548","China Zheshang Bank","2016.HK","9582752766","0.37","China"
"1549","Vail Resorts","MTN","9581756416","236.93","United States"
"1550","Central Pattana","CPN.BK","9581372489","2.14","Thailand"
"1551","Randstad","RAND.AS","9580896265","51.48","Netherlands"
"1552","Allegion","ALLE","9561566208","108.72","Ireland"
"1553","Owens Corning","OC","9559004160","105.34","United States"
"1554","Tingyi (master kang)","0322.HK","9552603185","1.7","China"
"1555","Korea Electric Power","KEP","9552439296","7.44","South Korea"
"1556","Oak Street Health","OSH","9517091840","39","United States"
"1557","Metso Outotec (Mo Group)","MOCORP.HE","9494619325","11.49","Finland"
"1558","HYBE","352820.KS","9493541628","227.93","South Korea"
"1559","Bangkok Bank","BBL.BK","9491826279","4.94","Thailand"
"1560","US Foods","USFD","9465838592","40.81","United States"
"1561","Dino Polska","DNP.WA","9464134109","96.53","Poland"
"1562","ASX","ASX.AX","9462796864","47.76","Australia"
"1563","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","9460970543","84.8","India"
"1564","Mizrahi-Tefahot","MZTF.TA","9456936870","36.77","Israel"
"1565","Eastman Chemical","EMN","9441481728","78.7","United States"
"1566","International Consolidated Airlines","BABWF","9437288448","1.8901","Spain"
"1567","Neurocrine Biosciences","NBIX","9436459008","96.71","United States"
"1568","37 Interactive Entertainment","002555.SZ","9433477091","4.25","China"
"1569","KakaoBank","323410.KS","9421105021","19.76","South Korea"
"1570","Performance Food Group","PFGC","9410557952","60.27","United States"
"1571","Juniper Networks","JNPR","9400400896","29.08","United States"
"1572","SRF Limited","SRF.NS","9371718981","31.42","India"
"1573","Multiply Group","MULTIPLY.AE","9364599504","0.84","United Arab Emirates"
"1574","Fidelity National Financial","FNF","9357927424","34.38","United States"
"1575","Vistra","VST","9353227264","24.52","United States"
"1576","Yuanta Financial Holding","2885.TW","9351427411","0.75","Taiwan"
"1577","Sumitomo Metal Mining","5713.T","9347492053","33.49","Japan"
"1578","BKW AG","BKW.SW","9341842002","176.98","Switzerland"
"1579","Caesars Entertainment","CZR","9339012096","42.67","United States"
"1580","Impala Platinum","IMP.JO","9333489200","10.65","South Africa"
"1581","Zalando","ZAL.DE","9330652991","34.97","Germany"
"1582","Dr. Reddy's","RDY","9317551104","54.48","India"
"1583","Cipla","CIPLA.NS","9312853537","11.54","India"
"1584","Brookfield Property Partners","BPYPP","9304528896","14.08","Bermuda"
"1585","TFI International","TFII","9284517888","107","Canada"
"1586","Prometheus Biosciences","RXDX","9283407872","193.9","United States"
"1587","Banco Santander-Chile","BSAC","9280965632","19.7","Chile"
"1588","Royal Gold","RGLD","9276431360","136.58","United States"
"1589","Computershare","CPU.AX","9275710323","15.22","Australia"
"1590","Arabian Internet and Communications Services","7202.SR","9260771527","77.84","Saudi Arabia"
"1591","Toray Industries","3402.T","9256366103","5.74","Japan"
"1592","Annaly Capital Management","NLY","9255329792","18.74","United States"
"1593","American Airlines","AAL","9236109312","14.02","United States"
"1594","Largan Precision","3008.TW","9234328348","69.19","Taiwan"
"1595","Nippon Sanso","4091.T","9233699531","21.32","Japan"
"1596","Schroders","SDR.L","9233609227","5.73","United Kingdom"
"1597","Gjensidige Forsikring","GJF.OL","9233016207","18.31","Norway"
"1598","Tokyu","9005.T","9228433191","15.28","Japan"
"1599","Knight-Swift","KNX","9223797760","57.28","United States"
"1600","Galp Energia","GZ5.F","9206403788","11.29","Portugal"
"1601","AGCO","AGCO","9188176896","122.51","United States"
"1602","Grupo Aeroportuario del Pacífico","PAC","9182398464","181.73","Mexico"
"1603","Meridian Energy","MEZ.AX","9179516383","3.55","New Zealand"
"1604","RenaissanceRe","RNR","9177750528","208.91","Bermuda"
"1605","Yamaha Motor","7272.T","9165437006","26.82","Japan"
"1606","Pinnacle West Capital","PNW","9163611136","80.81","United States"
"1607","Abu Dhabi Ports","ADPORTS.AE","9163303102","1.8","United Arab Emirates"
"1608","Demant","DEMANT.CO","9120498790","40.78","Denmark"
"1609","Paylocity","PCTY","9114508288","163.3","United States"
"1610","PKO Bank Polski","PKO.WA","9109106422","7.25","Poland"
"1611","Ascendas Reit","A17U.SI","9091632088","2.16","Singapore"
"1612","Japan Airlines","9201.T","9091105506","20.63","Japan"
"1613","Ceridian","CDAY","9080272896","57.59","United States"
"1614","United Utilities","UU.L","9072679660","13.16","United Kingdom"
"1615","Qorvo","QRVO","9067585536","90.24","United States"
"1616","Accor","AC.PA","9048829184","33.95","France"
"1617","Mitsui O.S.K. Lines","9104.T","9042943354","24.7","Japan"
"1618","RaiaDrogasil","RADL3.SA","9042254005","5.49","Brazil"
"1619","Indutrade","INDT.ST","9030563592","24.71","Sweden"
"1620","Capcom","9697.T","9029450767","41.5","Japan"
"1621","Liberty Media","LSXMB","9028601856","28.33","United States"
"1622","Tata Consumer Products","TATACONSUM.NS","9021876117","9.71","India"
"1623","Ternium Argentina","TXAR.BA","9021718664","2","Argentina"
"1624","AEGON","AEG","8956907520","4.33","Netherlands"
"1625","Yandex","YNDX.ME","8955784436","24.77","Netherlands"
"1626","CCL Industries","CCL-B.TO","8950095725","50.79","Canada"
"1627","WillScot","WSC","8948657152","44.03","United States"
"1628","Americana Restaurants International","AMR.AE","8947400139","1.06","United Arab Emirates"
"1629","Signify Health","SGFY","8933386240","30.49","United States"
"1630","Japan Exchange Group","8697.T","8932964109","17.06","Japan"
"1631","Plains All American Pipeline","PAA","8926052352","12.64","United States"
"1632","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","8921439232","11.36","Argentina"
"1633","Casey's General Stores","CASY","8917166080","236.06","United States"
"1634","Taiwan Cement","1101.TW","8903447311","1.25","Taiwan"
"1635","Mediobanca","MB.MI","8857532719","10.54","Italy"
"1636","China Oilfield Services","2883.HK","8842078054","1.09","China"
"1637","DaVita","DVA","8827645952","93.72","United States"
"1638","Unum","UNM","8792593408","43.97","United States"
"1639","Empresas Copec","COPEC.SN","8784401215","6.72","Chile"
"1640","Amplifon","AMP.MI","8782108094","39.11","Italy"
"1641","AGC","5201.T","8769743077","39.56","Japan"
"1642","Vipshop","VIPS","8761229312","15.56","China"
"1643","Mitsubishi Chemical Holdings","4188.T","8759421457","6.16","Japan"
"1644","GAIL","GAIL.NS","8743871195","1.33","India"
"1645","Twilio","TWLO","8732036096","45.83","United States"
"1646","Rakuten","4755.T","8712051792","5.47","Japan"
"1647","HELLA","HLE.F","8700249481","78.3","Germany"
"1648","Dentsply Sirona","XRAY","8694562816","40.88","United States"
"1649","Grupo ACS","ACS.MC","8692093980","33.92","Spain"
"1650","IMCD","IMCD.AS","8689386045","152.75","Netherlands"
"1651","Jazz Pharmaceuticals","JAZZ","8686229504","135.72","Ireland"
"1652","PUMA","PUM.DE","8677461119","56.17","Germany"
"1653","Marico","MARICO.NS","8665532889","6.66","India"
"1654","DCP Midstream","DCP","8663498752","41.5","United States"
"1655","New Hope Liuhe","000876.SZ","8663325782","1.89","China"
"1656","Hamamatsu","6965.T","8649040387","54.89","Japan"
"1657","Allegro.eu","ALE.WA","8634704048","8.18","Poland"
"1658","Nemetschek","NEM.F","8624963868","74.68","Germany"
"1659","Cognex","CGNX","8624530432","49.72","United States"
"1660","Liberty Global","LBTYB","8624037888","19.25","United Kingdom"
"1661","KeyCorp (KeyBank)","KEY","8620771328","8.99","United States"
"1662","ST Engineering","S63.SI","8605336039","2.76","Singapore"
"1663","Rémy Cointreau","RCO.PA","8602804948","168.55","France"
"1664","Repligen","RGEN","8601110528","151.98","United States"
"1665","Grupo Aeroportuario del Sureste","ASR","8593500160","286.45","Mexico"
"1666","Match Group","MTCH","8593306624","30.86","United States"
"1667","Inspire Medical Systems","INSP","8573388800","293.89","United States"
"1668","Gerdau","GGB","8565151232","4.9","Brazil"
"1669","Central Retail Corporation","CRC.BK","8555262230","1.42","Thailand"
"1670","FinecoBank","FBK.MI","8548979863","13.79","Italy"
"1671","OTP Bank","OTP.BD","8548649536","29.69","Hungary"
"1672","Karuna Therapeutics","KRTX","8536482816","227.98","United States"
"1673","Regal Rexnord","RRX","8536095232","126.7","United States"
"1674","Admiral Group","ADM.L","8531233154","27.54","United Kingdom"
"1675","Keppel","BN4.SI","8527897428","4.84","Singapore"
"1676","Elbit Systems","ESLT","8500158976","190.8","Israel"
"1677","Euronext","ENX.PA","8483079721","76.73","Netherlands"
"1678","Hasbro","HAS","8481483776","61.19","United States"
"1679","XPeng","XPEV","8477114368","9.82","China"
"1680","TPG Capital","TPG","8467672576","27.19","United States"
"1681","Auckland Airport","AIA.AX","8466428746","5.75","New Zealand"
"1682","Spring Airlines","601021.SS","8464332498","8.6","China"
"1683","Black Knight","BKI","8449463808","53.69","United States"
"1684","Equitable Holdings","EQH","8427114496","23.47","United States"
"1685","XP Inc.","XP","8410491904","15.38","Brazil"
"1686","Sainsbury's","SBRY.L","8405810419","3.53","United Kingdom"
"1687","Kongsberg Gruppen","KOG.OL","8403405970","47.66","Norway"
"1688","Kazatomprom","0ZQ.F","8389149943","29.32","Kazakhstan"
"1689","TD Synnex","SNX","8388269056","87.85","United States"
"1690","Far EasTone","4904.TW","8382997231","2.57","Taiwan"
"1691","Indofood CBP","ICBP.JK","8377248277","0.72","Indonesia"
"1692","Americold","COLD","8359681024","30.11","United States"
"1693","F5 Networks","FFIV","8352438272","137.66","United States"
"1694","Insurance Australia Group","IAG.AX","8347484722","3.41","Australia"
"1695","Rohm","6963.T","8342418637","85","Japan"
"1696","Sasol","SSL","8337133056","12.14","South Africa"
"1697","Samsung Electro-Mechanics","009155.KS","8329106364","55.12","South Korea"
"1698","Kesko","KESKOA.HE","8322965106","20.74","Finland"
"1699","Chemed","CHE","8317269504","547.16","United States"
"1700","Hankyu Hanshin Holdings","9042.T","8311535458","34.18","Japan"
"1701","Freddie Mac","FMCCT","8310979584","2.58","United States"
"1702","Ooredoo","ORDS.AE","8287823079","2.59","United Arab Emirates"
"1703","Reece Group","REH.AX","8287322037","12.69","Australia"
"1704","VF Corporation","VFC","8274507776","21.29","United States"
"1705","Fortune Brands Innovations","FBIN","8267827712","65.25","United States"
"1706","Alfamart","AMRT.JK","8260081493","0.19","Indonesia"
"1707","Novatek Microelectronics","3034.TW","8259525290","13.57","Taiwan"
"1708","Intertek","ITRK.L","8256829479","50.31","United Kingdom"
"1709","JFE Holdings","5411.T","8249854844","13.93","Japan"
"1710","Deutsche Wohnen","DWNI.DE","8246577969","20.78","Germany"
"1711","Skechers","SKX","8245959680","53.22","United States"
"1712","SK Telecom","SKM","8215371264","20.87","South Korea"
"1713","Washington H. Soul Pattinson and Company (WHSP)","SOL.AX","8196901775","22.71","Australia"
"1714","Covestro","1COV.F","8188815534","42.53","Germany"
"1715","Unimicron","3037.TW","8179180927","5.28","Taiwan"
"1716","Bid Corp","BID.JO","8177807800","24.25","South Africa"
"1717","Ovintiv","OVV","8173902336","32.88","United States"
"1718","Aisin Seiki","7259.T","8168570050","30.23","Japan"
"1719","Dai Nippon Printing","7912.T","8157054624","30.7","Japan"
"1720","Dolby","DLB","8155195392","84.15","United States"
"1721","National Retail Properties","NNN","8151399936","44.1","United States"
"1722","Apollo Hospitals","APOLLOHOSP.NS","8149733515","56.68","India"
"1723","Tata Power","TATAPOWER.NS","8142709669","2.55","India"
"1724","Kingdom Holding","4280.SR","8135289763","2.2","Saudi Arabia"
"1725","Morningstar","MORN","8123068928","189.94","United States"
"1726","GoTo","GOTO.JK","8094177778","0.01","Indonesia"
"1727","Korea Zinc","010130.KS","8064991455","396.85","South Korea"
"1728","KBR","KBR","8059191296","59.18","United States"
"1729","SKF (Svenska Kullagerfabriken)","SKF-B.ST","8046661658","17.17","Sweden"
"1730","Becle","CUERVO.MX","8039984240","2.24","Mexico"
"1731","Polestar","PSNY","8039228928","3.31","Sweden"
"1732","Banque Cantonale Vaudoise","BCVN.SW","8029427852","93.51","Switzerland"
"1733","Centrica","CNA.L","8011961138","1.4","United Kingdom"
"1734","Qantas Airways","QAN.AX","8000794398","4.35","Australia"
"1735","Canadian Utilities","CU.TO","7998850199","29.48","Canada"
"1736","KT&amp;G (Korea Tobacco)","033780.KS","7988393529","68.38","South Korea"
"1737","Whitbread","WTB.L","7976643222","39.22","United Kingdom"
"1738","Graphic Packaging","GPK","7970283008","25.95","United States"
"1739","Beijer Ref","BEIJ-B.ST","7968915203","15.76","Sweden"
"1740","Novocure","NVCR","7966737408","75.01","Jersey"
"1741","Gecina","GFC.PA","7945640695","103.99","France"
"1742","Israel Chemicals","ICL","7941841408","6.16","Israel"
"1743","AptarGroup","ATR","7936893440","120.79","United States"
"1744","Santander Polska","SPL.WA","7921503076","76.73","Poland"
"1745","Doosan Enerbility","034020.KS","7916796813","12.24","South Korea"
"1746","Emcor","EME","7910205440","165.1","United States"
"1747","HMM","011200.KS","7897482701","15.91","South Korea"
"1748","Swedish Orphan Biovitrum","SOBI.ST","7862190674","22.66","Sweden"
"1749","World Wrestling Entertainment","WWE","7860752384","105.17","United States"
"1750","Canadian Tire","CTC.TO","7855605676","238.98","Canada"
"1751","Huntington Ingalls Industries","HII","7852002304","195.27","United States"
"1752","MinebeaMitsumi","6479.T","7849745916","19.25","Japan"
"1753","Française des Jeux","FDJ.VI","7845715649","41.12","France"
"1754","Unibail-Rodamco-Westfield","URW.AS","7843937419","56.06","France"
"1755","ARC Resources","ARX.TO","7837425279","12.72","Canada"
"1756","SEI Investments","SEIC","7833060352","58.76","United States"
"1757","UiPath","PATH","7823805440","14.25","United States"
"1758","NRG Energy","NRG","7819300352","32.79","United States"
"1759","Iridium Communications","IRDM","7817361920","62.08","United States"
"1760","Dropbox","DBX","7787130880","22.02","United States"
"1761","Tetra Tech","TTEK","7786978816","146.3","United States"
"1762","Pandora","PNDORA.CO","7785936185","89.65","Denmark"
"1763","HF Sinclair","DINO","7776788480","40.05","United States"
"1764","Boston Properties","BXP","7775235072","48.42","United States"
"1765","Donaldson","DCI","7765303296","63.29","United States"
"1766","Choice Properties REIT","CHP-UN.TO","7744024090","10.76","Canada"
"1767","Orkla","ORKLF","7727865856","7.75","Norway"
"1768","PetGas (Petronas Gas)","6033.KL","7697605523","3.89","Malaysia"
"1769","Cleveland-Cliffs","CLF","7695987712","14.69","United States"
"1770","Sampoerna","HMSP.JK","7683360399","0.06","Indonesia"
"1771","St. James's Place","STJ.L","7676272349","13.9","United Kingdom"
"1772","ICICI Prulife","ICICIPRULI.NS","7671836130","5.33","India"
"1773","Healthcare Realty","HR","7669634048","20.14","United States"
